Date,Open,High,Low,Close,Adj Close,Volume
2005-07-22,14.778300,15.334000,14.778300,15.167300,14.394755,108918822
2005-07-25,15.167300,15.334000,15.000300,15.139500,14.368370,59194216
2005-07-26,15.000300,15.139500,14.084000,14.167200,13.445595,171972161
2005-07-27,14.167200,14.167200,13.889400,14.084000,13.366632,101190976
2005-07-28,14.084000,14.278300,13.639400,13.889400,13.181944,124629507
2005-07-29,13.889400,14.472800,13.889400,14.306100,13.577420,92710146
2005-08-01,14.111600,14.167200,13.889400,13.917300,13.208424,98635627
2005-08-02,13.611700,14.139500,13.611700,13.945000,13.234713,39238015
2005-08-03,13.917300,14.306100,13.889400,14.195000,13.471979,278989020
2005-08-04,14.084000,14.861600,14.084000,14.306100,13.577420,535725685
2005-08-05,14.306100,14.306100,14.306100,14.306100,13.577420,0
2005-08-08,14.167200,14.167200,13.945000,14.000600,13.287480,50227995
2005-08-09,14.000600,14.556100,14.000600,14.111600,13.392827,137836443
2005-08-10,14.111600,14.167200,13.945000,13.972800,13.261097,113034739
2005-08-11,14.028300,14.028300,13.611700,13.889400,13.181944,77741045
2005-08-12,13.945000,14.500600,13.889400,14.111600,13.392827,137237055
2005-08-15,14.445000,14.445000,13.917300,14.028300,13.313770,54676306
2005-08-16,14.167200,14.167200,13.750600,13.778300,13.076504,53637727
2005-08-17,13.889400,14.028300,13.778300,13.861600,13.155560,31138177
2005-08-18,13.889400,14.028300,13.750600,14.028300,13.313770,26139077
2005-08-19,14.028300,14.028300,13.639400,13.694900,12.997352,14219116
2005-08-22,13.917300,13.917300,13.667300,13.667300,12.971158,33658127
2005-08-23,13.556100,13.778300,13.472800,13.750600,13.050215,51837163
2005-08-24,13.556100,13.556100,13.333600,13.333600,12.654454,44277914
2005-08-25,13.111600,13.333600,13.111600,13.167300,12.496625,41777164
2005-08-26,13.222800,13.333600,13.056100,13.333600,12.654454,76676066
2005-08-29,13.361600,13.361600,13.167300,13.333600,12.654454,23483530
2005-08-30,13.167300,13.278300,13.111600,13.111600,12.443762,19200816
2005-08-31,13.167300,13.167300,13.000600,13.000600,12.338415,33345533
2005-09-01,13.000500,13.000500,13.000500,13.000500,12.338320,0
2005-09-02,13.056100,13.139400,13.056100,13.111600,12.443762,40799184
2005-09-05,13.194900,13.194900,12.833900,13.056100,12.391089,19259015
2005-09-06,13.278300,13.278300,12.972800,13.111600,12.443762,22858943
2005-09-07,13.194900,13.194900,13.000600,13.056100,12.391089,15839083
2005-09-08,12.972800,13.139400,12.944900,13.056100,12.391089,26691066
2005-09-09,13.111600,13.111600,12.861600,13.000600,12.338415,40157797
2005-09-12,13.028300,13.056100,12.861600,12.889400,12.232880,20613788
2005-09-13,12.444900,13.278300,12.444900,13.000600,12.338415,41354773
2005-09-14,12.833900,12.861600,12.722700,12.778300,12.127439,37798044
2005-09-15,12.444900,12.806100,12.444900,12.611600,11.969230,66796664
2005-09-16,12.278200,12.694900,12.278200,12.528200,11.890078,44123718
2005-09-19,12.500500,12.500500,11.806100,12.028200,11.415545,47157857
2005-09-20,11.694900,12.861600,11.694900,12.722700,12.074670,45717286
2005-09-21,12.944900,12.944900,12.278200,12.500500,11.863788,56718066
2005-09-22,12.222700,12.361600,11.806100,12.333700,11.705484,22409552
2005-09-23,11.944900,12.500500,11.666900,11.666900,11.072648,99496010
2005-09-26,11.694900,11.917100,11.694900,11.806100,11.204757,34917502
2005-09-27,11.944900,12.306100,11.806100,11.833700,11.230951,41039779
2005-09-28,11.806100,12.056100,11.722700,11.944900,11.336487,28438231
2005-09-29,7.050140,7.250150,7.000140,7.250150,6.880865,86398
2005-09-30,7.233480,7.550150,7.200140,7.550150,7.165584,176996
2005-10-03,7.333480,7.616820,7.333480,7.416820,7.039045,65399
2005-10-04,7.600150,7.600150,7.350150,7.350150,6.975771,77998
2005-10-05,7.083480,7.350150,7.066810,7.250150,6.880865,99598
2005-10-06,7.250150,7.250150,7.116810,7.166810,6.801769,28799
2005-10-07,7.500150,7.500150,7.133480,7.150140,6.785948,47399
2005-10-10,11.917100,11.917100,11.917100,11.917100,11.310103,0
2005-10-11,7.166810,7.250150,7.000140,7.150140,6.785948,94798
2005-10-12,7.233480,7.316810,7.133480,7.150140,6.785948,44999
2005-10-13,7.133480,7.250150,7.000140,7.000140,6.643589,47999
2005-10-14,7.233480,7.300150,7.033470,7.166810,6.801769,55199
2005-10-17,7.233480,7.233480,6.983470,7.016810,6.659410,105598
2005-10-18,6.966810,7.166810,6.783470,7.000140,6.643589,69599
2005-10-19,6.866800,6.916810,6.683470,6.683470,6.343048,76798
2005-10-20,6.616800,6.766800,6.266790,6.666800,6.327227,178196
2005-10-21,6.833470,6.833470,6.500130,6.750140,6.406322,81598
2005-10-24,6.666800,6.816800,6.583470,6.583470,6.248142,49799
2005-10-25,6.716800,6.716800,6.516800,6.650130,6.311406,66599
2005-10-26,6.583470,6.666800,6.500130,6.500130,6.169047,43799
2005-10-27,6.583470,6.750140,6.166790,6.750140,6.406322,116398
2005-10-28,6.650130,6.750140,6.500130,6.616800,6.279774,64199
2005-10-31,6.633470,6.633470,6.516800,6.550130,6.216499,42599
2005-11-01,6.583470,6.616800,6.550130,6.550130,6.216499,48599
2005-11-02,6.583470,6.616800,6.483460,6.483460,6.153225,65999
2005-11-03,6.583470,6.666800,6.500130,6.500130,6.169047,72599
2005-11-04,6.583470,6.666800,6.366790,6.583470,6.248142,63599
2005-11-07,6.333460,6.500130,6.300130,6.333460,6.010866,56999
2005-11-08,6.416800,6.416800,6.350130,6.400130,6.074140,52799
2005-11-09,6.500130,6.650130,6.450130,6.600130,6.263953,28799
2005-11-10,6.616800,6.716800,6.616800,6.716800,6.374681,68399
2005-11-11,6.716800,7.000140,6.616800,6.866800,6.517040,92398
2005-11-14,7.050140,7.133480,6.900140,7.083480,6.722683,93598
2005-11-15,7.083480,7.300150,7.033470,7.166810,6.801769,106798
2005-11-16,7.166810,7.266810,7.083480,7.183480,6.817590,73799
2005-11-17,7.233480,7.233480,6.866800,7.183480,6.817590,58799
2005-11-18,7.083480,7.216810,7.066810,7.200140,6.833401,56399
2005-11-21,7.200140,7.700150,7.200140,7.700150,7.307944,355193
2005-11-22,7.666820,7.916830,7.366810,7.600150,7.213037,226795
2005-11-23,7.350150,7.350150,7.083480,7.083480,6.722683,166197
2005-11-24,7.133480,7.133480,6.766800,7.050140,6.691042,122998
2005-11-25,6.783470,7.050140,6.683470,6.983470,6.627768,49799
2005-11-28,6.850140,7.150140,6.850140,7.016810,6.659410,46799
2005-11-29,7.016810,7.500150,7.016810,7.500150,7.118131,367793
2005-11-30,8.000160,8.016830,7.666820,7.750160,7.355406,656387
2005-12-01,7.750160,7.983490,7.216810,7.483480,7.102310,298794
2005-12-02,7.383480,7.500150,7.183480,7.400150,7.023224,175196
2005-12-05,7.900160,7.916830,7.666820,7.916830,7.513587,563989
2005-12-06,7.816820,7.833490,7.366810,7.500150,7.118131,317994
2005-12-07,7.500150,7.500150,7.233480,7.233480,6.865043,191396
2005-12-08,7.166810,7.450150,7.166810,7.166810,6.801769,300594
2005-12-09,7.083480,7.233480,7.000140,7.200140,6.833401,231595
2005-12-12,7.133480,7.166810,7.000140,7.116810,6.754316,206996
2005-12-13,7.050140,7.083480,6.916810,6.933470,6.580314,238195
2005-12-14,6.683470,7.416820,6.666800,7.400150,7.023224,412192
2005-12-15,null,null,null,null,null,null
2005-12-16,7.400150,7.400150,7.400150,7.400150,7.023224,0
2005-12-19,7.400150,7.400150,7.400150,7.400150,7.023224,0
2005-12-20,7.400150,7.400150,7.400150,7.400150,7.023224,0
2005-12-21,7.400150,7.400150,7.400150,7.400150,7.023224,0
2005-12-22,7.400150,7.400150,7.400150,7.400150,7.023224,0
2005-12-23,7.400150,7.400150,7.400150,7.400150,7.023224,0
2005-12-26,7.400150,7.400150,7.400150,7.400150,7.023224,0
2005-12-27,7.400150,7.400150,7.400150,7.400150,7.023224,0
2005-12-28,7.400150,7.400150,7.400150,7.400150,7.023224,0
2005-12-29,7.400150,7.400150,7.400150,7.400150,7.023224,0
2005-12-30,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-02,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-03,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-04,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-05,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-06,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-09,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-10,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-11,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-12,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-13,7.400150,7.400150,7.400150,7.400150,7.023224,0
2006-01-16,7.910000,7.910000,6.900000,6.940000,6.586512,464000
2006-01-17,6.460000,6.790000,6.460000,6.460000,6.130960,395000
2006-01-18,6.030000,6.220000,6.010000,6.010000,5.703882,254000
2006-01-19,6.000000,6.250000,5.720000,6.250000,5.931657,596000
2006-01-20,6.020000,6.250000,6.020000,6.140000,5.827260,316000
2006-01-23,5.730000,5.990000,5.720000,5.730000,5.438143,207000
2006-01-24,5.730000,5.750000,5.610000,5.750000,5.457124,97000
2006-01-25,5.680000,6.150000,5.620000,6.150000,5.836751,179000
2006-02-03,5.720000,6.400000,5.720000,6.400000,6.074017,244000
2006-02-06,6.100000,6.500000,6.100000,6.500000,6.168923,143000
2006-02-07,6.300000,6.430000,6.200000,6.230000,5.912676,192000
2006-02-08,6.210000,6.280000,6.000000,6.140000,5.827260,48000
2006-02-09,6.020000,6.170000,6.020000,6.090000,5.779807,88000
2006-02-10,6.020000,6.070000,5.900000,5.950000,5.646937,97000
2006-02-13,5.990000,5.990000,5.820000,5.840000,5.542540,75000
2006-02-14,5.810000,5.890000,5.800000,5.870000,5.571012,50000
2006-02-15,5.830000,5.850000,5.730000,5.730000,5.438143,99000
2006-02-16,5.740000,5.800000,5.660000,5.720000,5.428652,115000
2006-02-17,5.740000,5.900000,5.740000,5.830000,5.533050,122000
2006-02-20,5.700000,5.790000,5.600000,5.700000,5.409671,155000
2006-02-21,5.610000,5.690000,5.510000,5.510000,5.229349,111000
2006-02-22,5.580000,5.580000,5.300000,5.410000,5.134442,90000
2006-02-23,5.320000,5.410000,5.250000,5.380000,5.105970,69000
2006-02-24,5.250000,5.380000,5.220000,5.230000,4.963611,84000
2006-02-27,5.240000,5.290000,5.170000,5.200000,4.935138,44000
2006-03-01,5.230000,5.300000,5.180000,5.230000,4.963611,64000
2006-03-02,5.360000,5.360000,5.230000,5.270000,5.001573,99000
2006-03-03,5.200000,5.300000,5.200000,5.250000,4.982592,76000
2006-03-06,5.290000,5.290000,5.030000,5.150000,4.887685,77000
2006-03-07,5.150000,5.150000,4.960000,4.970000,4.716853,163000
2006-03-08,5.000000,5.000000,4.870000,4.980000,4.726344,67000
2006-03-09,4.970000,4.980000,4.850000,4.850000,4.602966,52000
2006-03-10,4.850000,4.900000,4.840000,4.890000,4.640928,64000
2006-03-13,4.890000,4.930000,4.730000,4.750000,4.508059,107000
2006-03-14,4.720000,4.900000,4.720000,4.840000,4.593475,34000
2006-03-15,4.770000,4.800000,4.720000,4.730000,4.489078,45000
2006-03-16,4.700000,4.700000,4.470000,4.620000,4.384680,149000
2006-03-17,4.560000,4.580000,4.370000,4.480000,4.251812,142000
2006-03-20,4.450000,4.790000,4.300000,4.790000,4.546022,130000
2006-03-21,4.900000,5.120000,4.790000,5.080000,4.821250,331000
2006-03-22,5.060000,5.060000,4.870000,4.980000,4.726344,134000
2006-03-23,4.900000,4.980000,4.800000,4.880000,4.631438,68000
2006-03-24,4.830000,4.860000,4.750000,4.860000,4.612456,33000
2006-03-27,4.800000,4.860000,4.520000,4.620000,4.384680,103000
2006-03-28,4.660000,4.660000,4.550000,4.570000,4.337228,34000
2006-03-29,4.570000,4.580000,4.500000,4.580000,4.346718,46000
2006-03-30,4.550000,4.690000,4.500000,4.560000,4.327736,83000
2006-03-31,4.550000,4.600000,4.500000,4.570000,4.337228,120000
2006-04-03,4.550000,4.590000,4.520000,4.580000,4.346718,15000
2006-04-04,4.470000,4.580000,4.470000,4.500000,4.270792,154000
2006-04-06,4.560000,4.800000,4.560000,4.750000,4.508059,142000
2006-04-07,4.650000,4.720000,4.600000,4.670000,4.432134,174000
2006-04-10,4.680000,4.810000,4.670000,4.780000,4.536531,117000
2006-04-11,4.780000,4.780000,4.630000,4.700000,4.460606,109000
2006-04-12,4.560000,4.850000,4.560000,4.850000,4.602966,250000
2006-04-13,4.960000,5.180000,4.660000,5.180000,4.916157,560000
2006-04-14,5.370000,5.540000,5.350000,5.540000,5.257821,1475000
2006-04-17,5.600000,5.910000,5.540000,5.730000,5.438143,982000
2006-04-18,5.660000,5.680000,5.360000,5.550000,5.267312,533000
2006-04-19,5.640000,5.640000,5.350000,5.490000,5.210367,304000
2006-04-20,5.380000,5.450000,5.300000,5.450000,5.172405,280000
2006-04-21,5.450000,5.700000,5.400000,5.450000,5.172405,440000
2006-04-24,5.500000,5.830000,5.500000,5.830000,5.533050,515000
2006-04-25,6.230000,6.230000,6.000000,6.230000,5.912676,1751000
2006-04-26,6.600000,6.600000,6.100000,6.440000,6.111979,1339000
2006-04-27,6.590000,6.800000,6.210000,6.630000,6.292302,1208000
2006-04-28,6.630000,6.630000,6.170000,6.450000,6.121470,866000
2006-05-02,6.450000,6.900000,6.210000,6.900000,6.548549,1026000
2006-05-03,7.250000,7.380000,7.200000,7.380000,7.004100,1290000
2006-05-04,7.600000,7.890000,7.500000,7.890000,7.488124,1245000
2006-05-05,8.440000,8.440000,7.340000,7.700000,7.307801,2073000
2006-05-08,7.750000,8.230000,7.750000,8.200000,7.782333,2120000
2006-05-09,8.300000,8.450000,7.800000,8.250000,7.829787,2522000
2006-05-10,8.200000,8.450000,7.680000,8.180000,7.763353,2113000
2006-05-11,8.000000,8.000000,7.610000,7.610000,7.222386,457000
2006-05-12,7.100000,7.610000,7.090000,7.180000,6.814287,1211000
2006-05-15,6.850000,7.600000,6.850000,7.220000,6.852250,1195000
2006-05-16,6.900000,7.220000,6.720000,7.000000,6.643456,986000
2006-05-17,7.000000,7.000000,6.540000,6.700000,6.358736,898000
2006-05-18,6.500000,7.090000,6.460000,6.970000,6.614984,670000
2006-05-19,6.970000,6.970000,6.560000,6.640000,6.301792,557000
2006-05-22,6.500000,6.640000,6.200000,6.200000,5.884203,605000
2006-05-23,6.000000,6.390000,6.000000,6.070000,5.760825,254000
2006-05-24,6.110000,6.390000,6.110000,6.220000,5.903184,403000
2006-05-25,6.390000,6.550000,6.260000,6.500000,6.168923,464000
2006-05-26,6.650000,6.800000,6.550000,6.680000,6.339755,528000
2006-05-29,6.700000,6.720000,6.300000,6.320000,5.998091,310000
2006-05-30,6.330000,6.330000,6.010000,6.140000,5.827260,286000
2006-06-01,6.100000,6.560000,6.100000,6.560000,6.225867,593000
2006-06-02,6.600000,6.850000,6.560000,6.680000,6.339755,816000
2006-06-05,6.590000,6.590000,6.220000,6.250000,5.931657,595000
2006-06-06,5.930000,6.190000,5.900000,6.000000,5.694390,360000
2006-06-07,6.000000,6.200000,5.910000,6.140000,5.827260,295000
2006-06-08,5.830000,6.120000,5.720000,5.760000,5.466615,299000
2006-06-09,5.600000,6.050000,5.600000,6.050000,5.741844,179000
2006-06-12,5.700000,6.050000,5.700000,6.020000,5.713372,242000
2006-06-13,5.850000,6.350000,5.850000,6.050000,5.741844,218000
2006-06-14,6.290000,6.290000,6.060000,6.060000,5.751334,242000
2006-06-15,6.100000,6.100000,5.800000,5.910000,5.608974,192000
2006-06-16,6.000000,6.290000,6.000000,6.200000,5.884203,301000
2006-06-19,6.110000,6.150000,6.000000,6.000000,5.694390,128000
2006-06-20,6.030000,6.090000,5.900000,5.960000,5.656428,119000
2006-06-21,5.900000,5.950000,5.800000,5.860000,5.561522,104000
2006-06-22,5.870000,6.030000,5.870000,5.990000,5.684900,158000
2006-06-23,5.900000,6.050000,5.900000,6.050000,5.741844,73000
2006-06-26,6.050000,6.100000,5.950000,6.000000,5.694390,116000
2006-06-27,6.050000,6.090000,6.000000,6.000000,5.694390,154000
2006-06-28,6.050000,6.050000,5.960000,6.040000,5.732353,84000
2006-06-29,6.050000,6.300000,5.980000,6.300000,5.979110,525000
2006-06-30,6.300000,6.310000,6.100000,6.140000,5.827260,393000
2006-07-03,6.130000,6.290000,6.130000,6.230000,5.912676,292000
2006-07-04,6.300000,6.330000,6.040000,6.040000,5.732353,297000
2006-07-05,6.130000,6.130000,5.960000,5.960000,5.656428,249000
2006-07-06,5.950000,6.030000,5.920000,5.950000,5.646937,76000
2006-07-07,6.000000,6.010000,5.890000,5.950000,5.646937,237000
2006-07-10,5.990000,5.990000,5.860000,5.860000,5.561522,134000
2006-07-11,5.860000,5.890000,5.800000,5.830000,5.533050,158000
2006-07-12,5.820000,5.880000,5.800000,5.800000,5.504578,155000
2006-07-13,5.770000,5.830000,5.770000,5.800000,5.504578,58000
2006-07-14,5.770000,5.810000,5.610000,5.810000,5.514068,138000
2006-07-17,5.830000,5.830000,5.500000,5.510000,5.229349,134000
2006-07-18,5.510000,5.570000,5.350000,5.570000,5.286293,53000
2006-07-19,5.510000,5.600000,5.500000,5.510000,5.229349,96000
2006-07-20,5.520000,5.560000,5.480000,5.480000,5.200877,125000
2006-07-21,5.460000,5.520000,5.440000,5.460000,5.181895,27000
2006-07-24,5.430000,5.480000,5.400000,5.480000,5.200877,36000
2006-07-25,5.500000,5.790000,5.500000,5.570000,5.286293,97000
2006-07-26,5.600000,5.600000,5.500000,5.580000,5.295783,48000
2006-07-27,5.500000,5.700000,5.480000,5.610000,5.324255,77000
2006-07-28,5.580000,5.690000,5.580000,5.600000,5.314764,43000
2006-07-31,5.630000,5.630000,5.460000,5.600000,5.314764,85000
2006-08-01,5.510000,5.560000,5.320000,5.550000,5.267312,41000
2006-08-02,5.410000,5.530000,5.410000,5.440000,5.162914,115000
2006-08-03,5.500000,5.820000,5.500000,5.610000,5.324255,148000
2006-08-04,5.510000,5.650000,5.510000,5.620000,5.333745,63000
2006-08-07,5.530000,5.600000,5.500000,5.600000,5.314764,34000
2006-08-08,5.500000,5.500000,5.450000,5.490000,5.210367,104000
2006-08-09,5.460000,5.500000,5.460000,5.500000,5.219858,45000
2006-08-10,5.490000,5.570000,5.470000,5.470000,5.191386,95000
2006-08-11,5.470000,5.540000,5.400000,5.420000,5.143933,76000
2006-08-14,5.360000,5.490000,5.360000,5.400000,5.124951,43000
2006-08-15,5.400000,5.400000,5.270000,5.270000,5.001573,119000
2006-08-16,5.230000,5.390000,5.230000,5.280000,5.011064,202000
2006-08-17,5.300000,5.320000,5.280000,5.280000,5.011064,159000
2006-08-18,5.280000,5.380000,5.280000,5.280000,5.011064,97000
2006-08-21,5.280000,5.380000,5.200000,5.200000,4.935138,85000
2006-08-22,5.150000,5.290000,5.100000,5.240000,4.973101,85000
2006-08-23,5.370000,5.400000,5.150000,5.260000,4.992083,58000
2006-08-24,5.180000,5.200000,5.150000,5.200000,4.935138,47000
2006-08-25,5.150000,5.200000,5.130000,5.130000,4.868704,68000
2006-08-28,5.120000,5.120000,4.900000,4.930000,4.678891,134000
2006-08-29,4.930000,4.970000,4.800000,4.900000,4.650419,150000
2006-08-30,4.820000,4.970000,4.820000,4.860000,4.612456,113000
2006-08-31,4.910000,4.990000,4.880000,4.970000,4.716853,88000
2006-09-01,4.950000,4.980000,4.890000,4.980000,4.726344,67000
2006-09-04,4.980000,5.030000,4.900000,4.950000,4.697872,133000
