Date	Open	High	Low	Close
20140704	14.3	14.7	14.25	14.65
20140707	14.65	14.65	14.45	14.6
20140708	14.6	14.6	14.4	14.45
20140709	14.5	14.6	14.45	14.55
20140710	14.6	14.65	14.5	14.55
20140711	14.65	14.75	14.55	14.6
20140714	14.7	15.15	14.7	15.15
20140715	15.2	15.2	15.05	15.1
20140716	15.15	15.3	15	15.2
20140717	15.25	15.3	15.1	15.25
20140718	15.05	15.1	14.9	14.95
20140721	15.1	15.1	14.95	14.95
20140722	14.95	15	14.85	15
20140724	14.9	14.95	14.85	14.9
20140725	14.95	15	14.85	15
20140728	15	15	14.8	14.8
20140729	14.85	15	14.8	14.95
20140730	15	15	14.85	15
20140731	15	15.05	14.85	14.85
20140801	14.8	15.05	14.8	14.9
20140804	15	15	14.8	14.8
20140805	14.8	14.8	14.35	14.35
20140806	14.4	14.5	14.35	14.35
20140807	14.4	14.5	14.35	14.45
20140808	14.5	14.55	14.35	14.35
20140811	14.55	14.65	14.45	14.5
20140812	14.6	14.6	14.4	14.4
20140813	14.45	14.5	14.3	14.5
20140814	14.55	14.55	14.35	14.45
20140815	14.6	14.65	14.45	14.55
20140818	14.55	14.55	14.35	14.35
20140819	14.45	14.5	14.4	14.5
20140820	14.6	14.95	14.5	14.7
20140821	14.75	14.8	14.55	14.55
20140822	14.7	14.9	14.6	14.8
20140825	14.9	15.2	14.85	15.15
20140826	15.2	15.2	15	15.05
20140827	15.05	15.15	15	15.1
20140828	15.1	15.15	15	15.05
20140829	15	15.15	14.95	15
20140901	15.05	15.1	14.95	15
20140902	15	15.05	14.9	14.9
20140903	15	15.15	15	15.15
20140904	15.15	15.25	15	15.2
20140905	15.2	15.2	15.1	15.2
20140909	15.25	15.3	15.2	15.3
20140910	15.3	15.3	15.1	15.2
20140911	15.4	15.65	15.3	15.6
20140912	15.65	15.7	15.55	15.6
20140915	15.65	15.9	15.6	15.75
20140916	15.75	15.8	15.55	15.55
20140917	15.55	15.7	15.45	15.6
20140918	15.65	15.9	15.65	15.8
20140919	15.9	15.9	15.7	15.75
20140922	15.75	15.8	15.6	15.8
20140923	15.75	15.85	15.65	15.65
20140924	15.6	15.8	15.6	15.75
20140925	15.85	15.9	15.65	15.75
20140926	15.7	15.8	15.6	15.7
20140929	15.8	15.9	15.7	15.8
20140930	15.9	16.15	15.8	16.1
20141001	16.1	16.1	15.8	15.9
20141002	15.8	15.85	15.55	15.65
20141003	15.65	15.85	15.65	15.75
20141006	15.9	15.9	15.75	15.8
20141007	15.8	15.9	15.7	15.85
20141008	15.75	15.9	15.7	15.7
20141009	15.8	15.9	15.75	15.9
20141013	15.5	15.55	15.1	15.35
20141014	15.3	15.7	15.3	15.7
20141015	15.8	16.65	15.8	16.4
20141016	16.3	16.5	15.95	16.05
20141017	16.05	16.2	15.55	15.7
20141020	15.95	16.15	15.95	16.1
20141021	16.15	16.45	15.95	16.45
20141022	16.55	16.8	16.55	16.6
20141023	16.65	17.75	16.65	17.7
20141024	17.7	17.8	17.3	17.4
20141027	17.6	17.75	17.1	17.2
20141028	17.4	17.65	17.2	17.5
20141029	17.6	17.65	17.2	17.5
20141030	17.45	18.15	17.25	17.75
20141031	18.05	18.2	17.75	17.8
20141103	18	18.45	17.9	18.35
20141104	18.5	18.9	18.5	18.85
20141105	19.1	19.3	18.55	18.75
20141106	18.75	18.75	18.25	18.3
20141107	18.3	18.65	18.3	18.4
20141110	18.6	19	18.5	18.85
20141111	19	19	18.5	18.55
20141112	18.6	18.8	18.45	18.7
20141113	18.8	18.8	18.6	18.7
20141114	18.9	20	18.9	19.65
20141117	19.6	19.6	18.9	19.2
20141118	19.2	19.4	18.6	18.75
20141119	18.75	19.15	18.45	19
20141120	19.1	19.15	18.7	18.8
20141121	18.6	18.7	18.5	18.6
20141124	18.7	18.9	18.6	18.9
20141125	18.95	19.3	18.9	18.9
20141126	19	19.2	18.75	18.75
20141127	19	19	18.65	18.85
20141128	19.6	20.15	19.6	20
20141201	20.2	21.4	20.2	21.35
20141202	20.95	21.55	20.85	21.35
20141203	21.65	22.8	21.55	22.8
20141204	23	23.35	22.15	22.4
20141205	22.1	23.1	22.1	23
20141208	23.6	23.9	22.2	22.5
20141209	22.9	23.1	22.05	22.35
20141210	22.5	22.85	22.25	22.7
20141211	22.5	23.3	22.5	22.55
20141212	22.9	23	22.25	22.35
20141215	22.45	22.75	22.3	22.45
20141216	22.65	22.65	22.3	22.3
20141217	22.2	22.3	20.8	20.85
20141218	21	21.6	21	21.45
20141219	21.9	22.85	21.7	22.1
20141222	22.05	22.15	21.5	22.05
20141223	22.1	22.6	21.85	21.85
20141224	21.7	21.85	21.3	21.5
20141225	21.05	21.4	21	21.15
20141226	21	21.25	20.9	21.25
20141227	21.25	21.95	21.25	21.65
20141229	21.8	21.9	20.85	21.3
20141230	21.45	22	21.25	21.55
20141231	21.75	22.45	21.6	22.15
20150105	22.5	23	22.3	23
20150106	23.05	23.55	22.95	22.95
20150107	23.4	23.9	23.2	23.5
20150108	23.9	23.95	23.05	23.6
20150109	23.6	24.5	23.45	24.5
20150112	24.5	24.75	24.1	24.2
20150113	24.55	24.9	24.45	24.65
20150114	24.95	24.95	24.25	24.7
20150115	24.5	24.55	24	24.2
20150116	24.5	24.75	23.9	24.3
20150119	24	24.2	23.55	23.55
20150120	23.7	24	23.7	23.85
20150121	24.1	24.45	24.05	24.3
20150122	24.3	24.4	24.1	24.3
20150123	24.35	24.55	24.05	24.3
20150126	24.4	24.8	24.4	24.5
20150127	24.75	24.8	24.05	24.25
20150128	24	24.15	23.65	23.75
20150129	23.75	23.95	23.05	23.4
20150130	23.5	24.2	23.3	24.2
20150202	23.75	23.8	22.9	23.1
20150203	22.5	22.95	22.5	22.8
20150204	22.3	22.95	22.3	22.95
20150205	23.3	23.35	23.05	23.15
20150206	22.9	22.9	22.35	22.6
20150209	22.4	22.4	21.9	21.9
20150210	21.8	22.6	21.8	22
20150211	22.2	22.45	22.05	22.1
20150212	22.3	22.6	22.25	22.4
20150213	22.4	22.6	22.25	22.45
20150224	22.6	22.85	22.45	22.45
20150225	22.5	23.15	22.5	22.95
20150226	22.75	23.1	22.65	23
20150302	23	23.05	22.5	22.9
20150303	23.1	23.1	22.7	23.1
20150304	22.8	22.9	22.05	22.1
20150305	22	22.1	20.9	21.1
20150306	21.2	21.6	21.15	21.5
20150309	21.4	21.55	21.15	21.45
20150310	21.65	21.65	21.15	21.15
20150311	21.3	21.7	21.15	21.15
20150312	21.35	21.45	21.15	21.15
20150313	21.45	22.6	21.3	21.9
20150316	22.5	22.7	22.2	22.2
20150317	22.55	22.95	22.2	22.5
20150318	22.8	22.85	22.5	22.7
20150319	22.7	22.7	22.2	22.3
20150320	22.35	22.6	22.25	22.25
20150323	22.55	22.55	21.9	22
20150324	22.3	23.3	22.3	23.05
20150325	23.15	23.2	22.65	22.7
20150326	22.5	22.55	21.9	22.2
20150327	21.9	22	21.5	21.55
20150330	22	22.2	21.9	21.9
20150331	22.2	23	22.1	22.95
20150401	22.9	23.3	22.5	23.1
20150402	22.85	23.15	22.75	23
20150407	23	23.95	22.8	23.4
20150408	23.4	23.6	23.3	23.45
20150409	24	24.65	24	24
20150410	24.1	24.25	23.7	24.05
20150413	24.3	25.2	24.05	25.05
20150414	25.05	25.15	24.4	24.5
20150415	24.6	25.25	24.3	24.35
20150416	24.05	24.15	23.5	24.15
20150417	24.1	24.35	23.5	23.55
20150420	23.3	23.9	23.05	23.2
20150421	23.4	23.9	23.2	23.8
20150422	23.8	24.2	23.55	23.6
20150423	23.7	24.4	23.6	24.1
20150424	23.9	24.25	23.1	24
20150427	24.2	24.3	23.7	23.75
20150428	23.8	24.85	23.8	24.75
20150429	24.75	24.75	24.15	24.2
20150430	24.1	24.4	24	24.15
20150504	24.15	24.15	23.25	23.25
20150505	23.5	23.5	23	23.05
20150506	22.8	22.9	21.45	21.45
20150507	21.45	21.9	21.25	21.6
20150508	22.2	22.2	21.4	21.5
20150511	21.8	21.9	21.4	21.45
20150512	21.6	22.4	21.5	22.3
20150513	22	22.05	21.35	21.55
20150514	21.9	22.2	21.55	21.55
20150515	21.8	21.9	21.25	21.6
20150518	21.8	21.8	20.6	20.95
20150519	21.15	21.75	21.05	21.65
20150520	21.7	22.2	21.65	21.8
20150521	21.8	22.05	21.2	21.2
20150522	21.05	21.55	20.85	21.1
20150525	22.5	22.55	22.4	22.55
20150526	22.8	23.65	22.75	22.85
20150527	22.9	23.15	22.6	22.75
20150528	23.1	23.55	22.9	23.1
20150529	23.1	23.2	22.75	22.75
20150601	22.4	22.5	21.7	21.75
20150602	21.7	21.8	21.3	21.35
20150603	21.25	21.3	19.95	20.35
20150604	20.35	20.65	19.8	19.95
20150605	20	20.5	19.95	20.45
20150608	20.4	20.4	19.5	19.85
20150609	19.8	20.05	19.55	19.55
20150610	19.45	20.7	18.8	20.35
20150611	20	20.05	19.25	19.3
20150612	19.3	19.8	19.3	19.7
20150615	19.5	20	19.5	19.7
20150616	19.7	20.1	19.35	19.35
20150617	19.5	19.55	18.95	18.95
20150618	19.15	20.75	19.1	20.6
20150622	20.9	21.25	20.55	20.6
20150623	21.05	21.2	20.5	20.5
20150624	20.5	20.65	20.25	20.3
20150625	20.55	21.2	20.25	20.85
20150626	21	21.05	20.5	20.8
20150629	20.3	20.6	20.2	20.2
20150630	20.15	21.15	20.15	21.05
20150701	20.95	21.2	20.75	20.9
20150702	21.35	22	21.2	21.55
20150703	21.65	21.95	21.4	21.45
20150706	21.65	22.15	21.55	21.65
20150707	22.4	23	22.35	22.45
20150708	22.4	22.6	21.45	21.7
20150709	21.3	22	20.9	21.75
20150713	22.45	22.45	21.7	21.8
20150714	22.2	22.5	21.8	21.8
20150715	22.15	22.4	21.8	22.05
20150716	22.4	23.3	22.15	22.9
20150717	23	23.15	22.6	22.75
20150720	23	23.1	22.3	22.55
20150721	22.95	23.4	22.4	22.6
20150722	22.7	23.1	22.6	22.8
20150723	23	23.15	22.75	23.05
20150724	22.9	23.3	22.85	23
20150727	23.1	23.15	22.45	22.5
20150728	22.5	23.5	22.5	23.5
20150729	23.3	23.35	23	23.05
20150730	23.05	23.2	22.95	23
20150731	23.2	23.2	22.8	22.8
20150803	22.85	22.95	22.15	22.15
20150804	22.55	23.2	22.55	22.8
20150805	23.05	23.1	22.85	23.1
20150806	23.1	23.2	22.7	22.85
20150807	22.8	23	22.6	22.7
20150810	23	23.8	22.75	23.75
20150811	23.75	23.85	23.35	23.4
20150812	23.6	23.65	22.85	22.95
20150813	22.95	23.1	22.85	22.85
20150814	23.1	23.2	22.2	22.8
20150817	22.45	22.65	21.25	21.45
20150818	21.45	21.65	20.3	21
20150819	21.05	21.35	20.6	21.3
20150820	21.5	22.15	21.3	21.8
20150821	21.2	21.9	20.6	21.6
20150824	21	21.05	19.8	20.2
20150825	20.15	20.45	19.9	20.15
20150826	20.1	20.25	19.25	19.7
20150827	19.95	20.35	19.85	20.3
20150828	20.1	20.4	20	20.1
20150831	20.15	20.25	19.65	19.65
20150901	19.4	19.45	18.9	18.95
20150902	19.25	19.6	19.05	19.05
20150903	19.15	19.35	18.85	19.05
20150904	19.05	19.2	18.75	18.75
20150907	18.5	18.75	18.1	18.3
20150908	18.45	19.25	18.45	19
20150909	19.25	19.6	19.2	19.25
20150910	19.35	19.65	19.3	19.65
20150911	19.5	19.6	19.3	19.4
20150914	19.5	20.05	19.4	19.55
20150915	19.85	19.85	19.5	19.55
20150916	19.65	19.65	19.25	19.35
20150917	19.35	19.5	19.3	19.5
20150918	19.5	19.65	19.3	19.35
20150921	19.4	19.45	18.75	18.85
20150922	18.9	19	18.35	18.4
20150923	18.3	18.7	18.2	18.4
20150924	18.65	18.7	18	18.25
20150925	18.45	18.45	18	18.05
20150930	18.05	18.4	18	18.4
20151001	18.85	19.8	18.8	19.75
20151002	19.55	19.65	19.25	19.25
20151005	19.35	19.45	19.1	19.15
20151006	19.25	19.45	19	19
20151007	18.55	18.65	17.85	18.15
20151008	18.3	18.4	18	18
20151012	18.15	18.25	18	18
20151013	18.35	18.4	18.15	18.3
20151014	18.3	18.35	18.15	18.2
20151015	18.3	18.55	18.25	18.3
20151016	18.5	19	18.4	18.9
20151019	19.5	19.65	19.2	19.3
20151020	19.45	19.5	19.1	19.15
20151021	19.3	19.35	19	19.05
20151022	19.2	19.85	19.05	19.55
20151023	19.8	19.8	19.35	19.35
20151026	19.55	19.7	19.35	19.45
20151027	19.6	19.65	19.4	19.65
20151028	19.8	19.9	19.45	19.5
20151029	19.35	19.4	19.05	19.05
20151030	19.1	19.35	18.9	19.1
20151102	19.05	19.4	19	19.4
20151103	19.5	19.55	19.2	19.45
20151104	19.35	19.5	19.2	19.4
20151105	19.45	19.75	19.35	19.6
20151106	19.65	19.65	19.2	19.2
20151109	19.25	19.7	19.25	19.5
20151110	19.35	19.5	19.2	19.35
20151111	19.45	19.55	18.9	18.9
20151112	19.1	19.4	18.95	19.05
20151113	19.05	19.15	18.4	18.5
20151116	18.05	18.15	16.8	17.5
20151117	17.9	17.9	17.55	17.7
20151118	17.9	18	17.5	17.5
20151119	17.6	17.65	17.3	17.35
20151120	17.5	17.8	17.5	17.8
20151123	17.95	17.95	17.6	17.65
20151124	17.55	17.6	17.15	17.3
20151125	17.25	17.45	17.15	17.2
20151126	17.35	17.4	17.15	17.15
20151127	17.2	17.3	16.85	16.95
20151130	16.8	16.8	16.3	16.4
20151201	16.5	16.7	16.4	16.5
20151202	16.5	17.2	16.5	16.85
20151203	17.05	17.15	16.75	16.8
20151204	16.7	16.75	16.5	16.65
20151207	16.95	17	16.75	16.8
20151208	17.1	17.2	16.85	16.85
20151209	17.1	17.65	17.05	17.45
20151210	17.5	17.5	17.05	17.05
20151211	17.3	17.3	16.75	16.75
20151214	16.65	17.15	16.65	17
20151215	17.1	17.2	16.8	16.8
20151216	16.95	17.4	16.8	17.05
20151217	17.25	17.35	17.1	17.15
20151218	17.3	17.75	17.2	17.5
20151221	17.8	19.15	17.75	18.9
20151222	19.15	19.4	18.5	18.5
20151223	18.55	18.85	18.4	18.7
20151224	18.6	18.75	18.45	18.5
20151225	18.5	19.25	18.3	18.75
20151228	18.9	19	18.65	18.65
20151229	18.9	19	18.65	18.65
20151230	18.75	18.9	18.65	18.65
20151231	18.75	18.8	18.55	18.6
20160104	18.6	18.7	17.95	18.05
20160105	18	18.15	17.65	17.95
20160106	18.65	18.9	18.15	18.25
20160107	18.45	18.75	18.3	18.6
20160108	18.75	18.9	18.35	18.35
20160111	17.85	17.9	17.1	17.35
20160112	17.6	18.25	17.6	18.1
20160113	18.6	18.6	18.05	18.05
20160114	18.05	18.35	17.8	18.2
20160115	18.25	18.3	17.7	17.8
20160118	17.6	18.45	17.6	18.35
20160119	18.35	18.55	18	18.15
20160120	18.1	18.15	17.55	17.8
20160121	17.95	18.15	17.7	17.7
20160122	17.9	17.9	17.45	17.6
20160125	17.6	17.6	17.1	17.35
20160126	17.3	17.5	17.3	17.35
20160127	17.5	17.5	17.05	17.2
20160128	17.1	17.35	17.05	17.25
20160129	17.2	17.4	17.05	17.4
20160130	17.55	17.65	17.45	17.55
20160201	17.55	17.55	17.1	17.3
20160202	17.4	17.5	17.25	17.4
20160203	17.35	17.35	17.15	17.15
20160215	17.4	17.5	17.2	17.3
20160216	17.55	17.6	17.35	17.5
20160217	17.6	17.8	17.45	17.65
20160218	17.7	17.8	17.35	17.4
20160219	17.5	17.6	17.3	17.35
20160222	17.5	18.7	17.5	18.15
20160223	18.45	18.45	17.8	17.9
20160224	18	18.2	17.9	18
20160225	18	18.1	17.75	17.75
20160226	17.9	17.9	17.7	17.85
20160301	17.8	17.85	17.55	17.75
20160302	17.9	18.25	17.75	18.05
20160303	18.05	18.2	17.95	18.1
20160304	18.15	18.2	17.95	18
20160307	17.9	18.2	17.85	18
20160308	18	18.5	17.9	18.15
20160309	18.2	18.25	17.9	17.9
20160310	17.95	18	17.85	17.95
20160311	18.15	18.3	17.95	17.95
20160314	17.65	17.8	17.5	17.5
20160315	17.55	17.65	17.05	17.05
20160316	17.15	17.6	17.1	17.6
20160317	17.6	17.7	17.5	17.65
20160318	17.6	17.7	17.55	17.6
20160321	17.6	17.7	17.55	17.65
20160322	17.65	17.7	17.55	17.7
20160323	17.65	17.7	17.6	17.7
20160324	17.65	18.05	17.6	17.7
20160325	17.7	17.75	17.6	17.7
20160328	17.7	17.85	17.7	17.75
20160329	17.75	17.85	17.5	17.8
20160330	17.85	17.9	17.8	17.85
20160331	17.95	18	17.85	18
20160401	17.9	17.9	17.75	17.85
20160406	17.7	17.9	17.55	17.8
20160407	17.6	17.9	17.55	17.85
20160408	17.8	17.9	17.8	17.8
20160411	17.8	17.9	17.7	17.85
20160412	17.8	17.85	17.55	17.55
20160413	17.55	17.6	17.2	17.35
20160414	17.35	17.35	17.05	17.05
20160415	17.05	17.2	16.85	16.95
20160418	17	17.1	16.9	16.9
20160419	16.95	17	16.55	16.6
20160420	16.75	16.8	16.1	16.25
20160421	16.35	16.4	16.1	16.2
20160422	16.2	16.35	16	16.05
20160425	16.05	16.2	15.85	16.1
20160426	16.1	16.2	16	16.05
20160427	16.2	16.4	16.1	16.2
20160428	16.25	16.25	15.85	15.85
20160429	15.8	16	15.7	16
20160503	16	16	15.7	15.75
20160504	15.7	15.75	15.25	15.25
20160505	15.25	15.35	14.6	14.65
20160506	14.75	15.1	14.65	15
20160509	15	15.1	14.9	14.95
20160510	15	15	14.85	14.95
20160511	15	15.1	14.9	14.9
20160512	14.9	15	14.75	14.8
20160513	14.8	14.8	14.4	14.7
20160516	14.5	14.5	14	14.2
20160517	14.2	14.2	13.95	14.05
20160518	14	14	13.85	13.9
20160519	13.9	14	13.75	13.75
20160520	13.85	14.55	13.65	14.35
20160523	14.3	14.4	14	14.2
20160524	14.25	14.35	14.1	14.15
20160525	14.2	14.45	14.2	14.3
20160526	14.4	14.75	14.35	14.7
20160527	14.8	14.85	14.55	14.8
20160530	14.75	14.8	14.55	14.75
20160531	14.75	14.8	14.6	14.8
20160601	14.8	14.85	14.65	14.75
20160602	14.75	14.8	14.5	14.5
20160603	14.55	14.6	14.45	14.5
20160604	14.55	14.7	14.5	14.7
20160606	14.7	14.75	14.45	14.5
20160607	14.5	14.65	14.4	14.45
20160608	14.5	14.8	14.45	14.7
20160613	14.7	14.7	14.4	14.45
20160614	14.4	14.5	14.35	14.45
20160615	14.5	14.5	14.25	14.45
20160616	14.55	14.6	14.2	14.25
20160617	14.4	14.6	14.25	14.55
20160620	14.55	14.6	14.35	14.45
20160621	14.45	14.55	14.4	14.45
20160622	14.55	15.1	14.45	15.05
20160623	15.1	15.15	14.85	14.9
20160624	15.35	15.35	14.65	14.95
20160627	14.9	14.9	14.7	14.9
20160628	14.85	14.95	14.7	14.85
20160629	14.85	14.95	14.65	14.7
20160630	14.7	14.75	14.5	14.7
20160701	14.7	14.85	14.65	14.7
20160704	14.7	14.8	14.5	14.5
20160705	14.6	14.65	14.5	14.55
20160706	14.6	14.6	14.15	14.15
20160707	14.2	14.35	14.1	14.15
20160711	14.4	14.6	14.3	14.35
20160712	14.5	14.55	14.35	14.4
20160713	14.5	14.55	14.3	14.4
20160714	14.5	15.1	14.45	15.05
20160715	15.5	16.05	15.5	15.7
20160718	15.75	15.8	15.5	15.65
20160719	15.65	15.7	15.4	15.7
20160720	15.6	15.85	15.5	15.55
20160721	15.65	15.75	15.55	15.55
20160722	15.55	15.6	15.45	15.55
20160725	15.6	15.65	15.15	15.3
20160726	15.3	15.5	15.2	15.45
20160727	15.5	15.5	15.35	15.4
20160728	15.4	15.5	15.3	15.4
20160729	15.45	15.45	15.2	15.2
20160801	15.3	15.55	15.2	15.55
20160802	15.55	15.65	15.45	15.45
20160803	15.35	15.55	15.25	15.5
20160804	15.6	15.7	15.45	15.7
20160805	15.75	15.95	15.7	15.85
20160808	15.9	15.95	15.7	15.85
20160809	15.8	15.9	15.75	15.85
20160810	15.85	15.9	15.75	15.9
20160811	15.9	15.95	15.6	15.75
20160812	15.8	15.8	15.65	15.75
20160815	15.7	15.85	15.7	15.8
20160816	15.8	15.8	15.5	15.55
20160817	15.55	15.75	15.55	15.75
20160818	15.75	15.85	15.7	15.8
20160819	15.85	15.85	15.55	15.6
20160822	15.55	15.6	15.4	15.4
20160823	15.4	15.45	15.3	15.35
20160824	14.6	14.75	14.5	14.6
20160825	14.65	14.7	14.5	14.6
20160826	14.65	14.8	14.55	14.7
20160829	14.75	14.75	14.5	14.7
20160830	14.75	14.8	14.65	14.75
20160831	14.7	14.75	14.6	14.7
20160901	14.65	14.95	14.65	14.85
20160902	14.95	15.15	14.9	14.9
20160905	15	15.05	14.9	14.9
20160906	14.9	15.25	14.9	15.15
20160907	15.2	15.25	15.05	15.15
20160908	15.15	15.2	15.05	15.15
20160909	15.05	15.1	14.85	14.9
20160910	14.65	14.75	14.6	14.6
20160912	14.6	14.65	14.5	14.5
20160913	14.55	14.6	14.35	14.4
20160914	14.3	14.55	14.3	14.3
20160919	14.4	14.7	14.3	14.3
20160920	14.35	14.5	14.3	14.45
20160921	14.5	14.7	14.4	14.5
20160922	14.6	14.6	14.4	14.55
20160923	14.55	14.65	14.5	14.65
20160926	14.65	14.65	14.5	14.5
20160929	14.5	14.55	14.4	14.4
20160930	14.4	14.4	14.3	14.3
20161003	14.4	14.45	14.3	14.35
20161004	14.4	14.6	14.35	14.6
20161005	14.5	14.6	14.45	14.55
20161006	14.55	14.55	14.4	14.55
20161007	14.55	14.75	14.45	14.75
20161011	14.8	14.85	14.45	14.6
20161012	14.6	14.75	14.45	14.65
20161013	14.7	14.7	14.55	14.6
20161014	14.6	14.6	14.45	14.45
20161017	14.5	14.6	14.4	14.55
20161018	14.55	14.55	14.45	14.55
20161019	14.55	14.6	14.45	14.55
20161020	14.55	14.6	14.5	14.55
20161021	14.6	14.6	14.5	14.6
20161024	14.6	14.7	14.5	14.7
20161025	14.7	14.7	14.55	14.65
20161026	14.6	14.7	14.55	14.6
20161027	14.75	15.25	14.75	15.1
20161028	15.05	15.1	14.8	15.1
20161031	15.1	15.25	14.95	15.2
20161101	15.2	15.2	15.1	15.15
20161102	15.1	15.15	14.8	14.8
20161103	14.85	15	14.8	14.9
20161104	14.95	14.95	14.8	14.85
20161107	14.95	15	14.9	14.9
20161108	14.95	15.35	14.85	15.2
20161109	15.25	15.35	14.6	14.7
20161110	14.95	15	14.85	14.95
20161111	14.9	14.95	14.65	14.65
20161114	14.7	14.95	14.6	14.7
20161115	14.8	14.95	14.7	14.7
20161116	14.85	14.85	14.7	14.7
20161117	14.8	15.2	14.75	15.1
20161118	15.2	15.25	15	15.15
20161121	15.15	15.3	15.05	15.25
20161122	15.6	15.85	15.45	15.45
20161123	15.65	15.7	15.55	15.6
20161124	15.6	16.1	15.6	15.85
20161125	15.8	15.8	15.55	15.6
20161128	15.6	15.75	15.5	15.5
20161129	15.6	15.7	15.5	15.6
20161130	15.7	15.75	15.55	15.65
20161201	15.45	15.55	15.2	15.25
20161202	15.2	15.25	15.05	15.1
20161205	15.15	15.15	14.9	14.95
20161206	15.05	15.15	15	15.05
20161207	15.1	15.25	15	15.1
20161208	15.25	15.55	15.2	15.4
20161209	15.35	15.4	15.2	15.25
20161212	15.2	15.2	14.9	14.95
20161213	15	15.05	14.9	14.9
20161214	15.05	15.15	14.9	14.9
20161215	14.9	15.05	14.75	14.9
20161216	14.85	14.85	14.75	14.75
20161219	14.75	14.9	14.7	14.7
20161220	14.8	14.85	14.6	14.6
20161221	14.7	14.75	14.55	14.6
20161222	14.6	14.65	14.55	14.6
20161223	14.6	14.65	14.55	14.55
20161226	14.55	14.65	14.45	14.45
20161227	14.5	14.6	14.45	14.5
20161228	14.55	14.6	14.5	14.55
20161229	14.55	14.6	14.45	14.5
20161230	14.55	14.6	14.5	14.6
20170103	14.6	14.65	14.55	14.6
20170104	14.5	14.6	14.5	14.6
20170105	14.65	14.95	14.6	14.9
20170106	15	15	14.7	14.8
20170109	14.8	14.95	14.75	14.8
20170110	14.85	14.9	14.75	14.85
20170111	14.9	15.2	14.8	15.1
20170112	15.15	15.15	15	15.05
20170113	15.1	15.1	15	15.05
20170116	15.05	15.1	14.95	15
20170117	15	15.25	15	15.15
20170118	15.15	15.15	15	15.05
20170119	15.05	15.05	14.9	14.95
20170120	15	15.05	14.9	15
20170123	15.1	15.15	15	15
20170124	15.1	15.15	15	15.1
20170202	15.1	15.15	14.9	14.9
20170203	14.95	15.05	14.75	14.8
20170206	14.85	15.05	14.85	14.9
20170207	14.9	15.05	14.85	15
20170208	15	15.2	14.85	14.85
20170209	14.95	14.95	14.8	14.9
20170210	14.95	15.1	14.95	15
20170213	15.1	15.15	14.95	15
20170214	15	15	14.9	14.95
20170215	15	15.35	14.95	15.2
20170216	15.3	15.45	15.25	15.35
20170217	15.35	15.6	15.3	15.5
20170218	15.5	15.55	15.35	15.5
20170220	15.5	15.95	15.5	15.8
20170221	15.8	15.8	15.35	15.6
20170222	15.6	15.85	15.5	15.6
20170223	15.6	15.65	15.45	15.45
20170224	15.45	15.5	15.25	15.25
20170301	15.35	15.5	15.25	15.3
20170302	15.45	15.55	15.3	15.35
20170303	15.45	15.55	15.35	15.5
20170306	15.5	15.55	15.4	15.4
20170307	15.35	15.5	15.3	15.35
20170308	15.35	15.4	15.3	15.3
20170309	15.3	15.6	15.3	15.3
20170310	15.4	15.45	15.05	15.4
20170313	15.5	16	15.45	15.95
20170314	16.3	16.6	16.2	16.5
20170315	16.35	16.4	16.15	16.3
20170316	16.25	16.3	16.15	16.25
20170317	16.3	16.5	16.3	16.5
20170320	16.6	16.95	16.45	16.75
20170321	16.75	16.75	16.4	16.4
20170322	16.25	16.4	16.2	16.4
20170323	16.4	16.55	16.3	16.4
20170324	16.5	16.5	16.2	16.35
20170327	16.35	16.35	16.15	16.15
20170328	16.2	16.35	16	16.3
20170329	16.4	16.4	16.15	16.3
20170330	16.15	16.15	16	16.1
20170331	16.1	16.15	16	16.1
20170405	15.85	15.9	15.2	15.2
20170406	15.2	15.2	14.9	14.9
20170407	14.95	15.1	14.9	14.9
20170410	14.9	14.95	14.7	14.75
20170411	14.8	15	14.8	14.95
20170412	14.95	15	14.8	14.9
20170413	14.9	15	14.75	14.75
20170414	14.75	14.95	14.7	14.75
20170417	14.8	14.85	14.55	14.6
20170418	14.75	14.9	14.7	14.9
20170419	14.8	14.85	14.6	14.65
20170420	14.7	14.7	14.6	14.6
20170421	14.7	14.75	14.65	14.7
20170424	14.8	14.85	14.65	14.8
20170425	14.85	15.05	14.75	15.05
20170426	15.05	15.05	14.9	15
20170427	14.95	15	14.75	14.85
20170428	14.9	15.1	14.8	14.85
20170502	14.9	14.9	14.7	14.85
20170503	14.85	14.9	14.8	14.85
20170504	14.85	14.95	14.85	14.95
20170505	15.1	15.1	15	15.05
20170508	15.1	15.1	14.65	14.8
20170509	14.75	14.85	14.7	14.75
20170510	14.75	15	14.7	14.9
20170511	14.95	14.95	14.75	14.85
20170512	14.85	15.1	14.85	14.95
20170515	14.75	14.8	14.5	14.65
20170516	14.55	14.7	14.5	14.7
20170517	14.65	14.65	14.55	14.55
20170518	14.5	14.65	14.45	14.65
20170519	14.6	14.6	14.5	14.55
20170522	14.5	14.5	14.3	14.35
20170523	14.35	14.45	14.35	14.4
20170524	14.4	14.45	14.35	14.4
20170525	14.4	14.55	14.35	14.55
20170526	14.7	14.85	14.7	14.75
20170531	14.75	14.8	14.55	14.7
20170601	14.7	14.7	14.55	14.55
20170602	14.6	14.65	14.55	14.65
20170603	14.7	14.7	14.6	14.6
20170605	14.7	14.75	14.55	14.65
20170606	14.65	14.65	14.55	14.55
20170607	14.55	14.6	14.5	14.5
